Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-02-22,13:45 (15:45),LAFC,1.3,1–0,0.6,Minnesota Utd,"22,310",BMO Stadium,Guido Gonzalez Jr.,Match Report,
Sun,2025-02-23,13:00 (15:00),Portland Timbers,0.7,1–4,3,Vancouver W'caps,"20,079",Providence Park,Victor Rivas,Match Report,
Sat,2025-02-22,19:30 (21:30),SJ Earthquakes,2.2,4–0,1.7,Real Salt Lake,"17,432",PayPal Park,Malik Badawi,Match Report,
Sat,2025-02-22,19:30 (18:30),Orlando City,2.4,2–4,1.8,Philadelphia Union,"22,689",Inter&Co Stadium,Rubiel Vazquez,Match Report,
Sat,2025-02-22,19:30 (18:30),Inter Miami,2.5,2–2,1,NYCFC,"20,868",Chase Stadium,Alexis Da Silva,Match Report,
Sat,2025-02-22,19:30 (18:30),FC Cincinnati,1.8,1–0,1.1,NY Red Bulls,"22,747",TQL Stadium,Lukasz Szpala,Match Report,
Sat,2025-02-22,19:30,Nashville SC,0.9,0–0,0.5,NE Revolution,"23,494",Geodis Park,Marcos de Oliveira,Match Report,
Sat,2025-02-22,19:30 (18:30),D.C. United,0.7,2–2,2.1,Toronto FC,"16,655",Audi Field,Serhiy Boyko,Match Report,
Sat,2025-02-22,19:30,Austin,0.9,1–0,0.5,Sporting KC,"20,738",Q2 Stadium,Chris Penso,Match Report,
Sat,2025-02-22,19:30,St. Louis,2,0–0,0.2,Colorado Rapids,"22,423",Energizer Park,Jon Freemon,Match Report,
Sat,2025-02-22,19:30 (21:30),Seattle Sounders,1.8,2–2,0.5,Charlotte,"30,055",Lumen Field,Filip Dujic,Match Report,
Sat,2025-02-22,19:30,Houston Dynamo,1.2,1–2,2.1,FC Dallas,"18,623",Shell Energy Stadium,Armando Villarreal,Match Report,
Sat,2025-02-22,19:30 (18:30),Atlanta Utd,1.5,3–2,2.5,CF Montréal,"65,520",Mercedes-Benz Stadium,Pierre-Luc Lauziere,Match Report,
Sat,2025-02-22,19:30 (18:30),Columbus Crew,2.4,4–2,1.8,Chicago Fire,"20,210",Lower.com Field,Fotis Bazakos,Match Report,
Sun,2025-02-23,16:00 (18:00),LA Galaxy,0.7,0–2,2,San Diego FC,"25,224",Dignity Health Sports Park,Allen Chapman,Match Report,
Sat,2025-03-01,14:15 (13:15),Charlotte,1.4,2–0,0.8,Atlanta Utd,"51,002",Bank of America Stadium,Rubiel Vazquez,Match Report,
Sat,2025-03-01,14:30 (15:30),Real Salt Lake,1.1,2–0,0.8,Seattle Sounders,"18,853",America First Field,Ricardo Fierro,Match Report,
Sun,2025-03-02,14:00 (16:00),Vancouver W'caps,1.9,2–1,0.6,LA Galaxy,"21,124",BC Place Stadium,Drew Fischer,Match Report,
